Date,Close/Last,Volume,Open,High,Low
06/25/2018,84.15,9925042,84.61,84.94,83.51
06/22/2018,84.93,9882406,84.86,85.255,84.64
06/21/2018,84.55,7238388,84.96,84.965,84.35
06/20/2018,85.04,5900793,84.97,85.235,84.785
06/19/2018,84.86,6431697,84.06,84.89,83.93
06/18/2018,84.64,7341232,84.94,84.94,84.29
06/15/2018,85.46,9349332,85.19,85.5005,84.80
06/14/2018,85.61,9373409,85.34,85.66,85.10
06/13/2018,85.17,10374950,85.30,85.72,85.055
06/12/2018,85.15,6704379,85.29,85.29,84.77
06/11/2018,85.20,7074377,85.05,85.61,84.85
06/08/2018,85.04,6247131,84.52,85.10,84.38
06/07/2018,84.55,7405195,84.69,84.765,84.135
06/06/2018,84.44,7218947,83.79,84.53,83.45
06/05/2018,83.50,5414272,83.70,83.8752,83.10
06/04/2018,83.67,7230786,83.46,83.7888,83.19
06/01/2018,83.36,8037829,82.74,83.39,82.65
05/31/2018,82.41,11541490,83.16,83.225,82.38
05/30/2018,83.32,13012330,82.65,83.51,82.56
05/29/2018,82.09,18232760,82.40,82.549,81.57
05/25/2018,82.94,6848476,83.09,83.46,82.795
05/24/2018,83.06,7162511,83.34,83.48,82.685
05/23/2018,83.39,8359671,82.77,83.42,82.6738
05/22/2018,83.12,5770209,83.45,83.55,82.99
05/21/2018,83.28,6406467,83.59,83.75,83.155
05/18/2018,83.20,5838844,83.05,83.37,82.765
05/17/2018,82.99,6610357,82.88,83.13,82.52
05/16/2018,82.96,6977641,82.46,83.25,82.45
05/15/2018,82.50,8802480,83.03,83.13,82.23
05/14/2018,83.58,11837570,83.18,83.925,83.01
05/11/2018,83.03,10434030,81.88,83.19,81.73
05/10/2018,81.81,7839244,81.07,82.17,81.02
05/09/2018,80.73,11340180,80.42,81.08,79.98
05/08/2018,80.27,9515412,80.68,80.75,79.7895
05/07/2018,80.88,5887040,81.26,81.58,80.67
05/04/2018,81.00,7889544,80.12,81.27,79.81
05/03/2018,80.36,13524120,80.72,80.73,79.31
05/02/2018,81.09,11594290,81.79,81.85,80.91
05/01/2018,82.22,8498012,82.16,82.45,81.525
04/30/2018,82.26,7181315,83.90,83.95,82.25
04/27/2018,83.54,6663258,83.14,83.67,82.96
04/26/2018,83.20,9364479,82.40,83.515,82.40
04/25/2018,82.16,8068698,81.69,82.20,81.12
04/24/2018,81.79,8903776,82.67,82.73,81.17
04/23/2018,82.41,9257292,82.31,82.67,82.095
04/20/2018,82.09,5247506,82.60,82.72,81.815
04/19/2018,82.53,5833634,83.08,83.16,82.231
04/18/2018,83.23,4704510,83.37,83.515,82.83
04/17/2018,83.16,6500915,83.15,83.34,82.715
04/16/2018,82.52,7217208,82.47,82.82,82.28
04/13/2018,81.87,7837028,82.30,82.37,81.43
04/12/2018,81.91,5060402,81.80,82.30,81.74
04/11/2018,81.36,6205142,81.42,81.91,81.25
04/10/2018,82.03,8171790,81.47,82.35,81.195
04/09/2018,80.67,6952645,80.31,81.79,80.08
04/06/2018,79.88,12164620,81.17,81.57,79.16
04/05/2018,81.85,8027292,82.20,82.27,81.54
04/04/2018,81.91,9085808,79.79,82.14,79.79
04/03/2018,80.76,8590726,79.98,80.91,79.489
04/02/2018,79.55,11010530,81.06,81.48,78.74
03/29/2018,81.40,6921406,81.22,81.99,80.67
03/28/2018,80.79,10141050,80.59,81.57,80.48
03/27/2018,80.36,10948420,81.61,81.85,79.90
03/26/2018,81.32,9175612,80.57,81.43,79.645
03/23/2018,79.67,11040960,81.44,81.6089,79.605
03/22/2018,81.36,14467320,82.96,83.02,81.22
03/21/2018,83.77,5494065,84.27,84.73,83.70
03/20/2018,84.13,5534438,84.20,84.43,83.65
03/19/2018,84.01,7186389,85.23,85.34,83.325
03/16/2018,85.39,7067672,85.38,85.85,85.38
03/15/2018,85.69,5883140,86.13,86.375,85.5836
03/14/2018,85.83,9416354,86.55,86.75,85.55
03/13/2018,86.25,6400683,86.47,86.85,86.06
03/12/2018,86.14,5760183,86.54,86.67,86.04
03/09/2018,86.51,8246917,85.80,86.54,85.48
03/08/2018,85.28,6402977,84.94,85.35,84.80
03/07/2018,84.71,6862535,83.56,84.80,83.53
03/06/2018,84.28,9573072,84.59,84.73,83.86
03/05/2018,84.40,11023700,83.26,84.645,83.08
03/02/2018,83.64,11205920,82.35,83.82,82.3403
03/01/2018,82.80,12720260,83.99,84.42,82.17
02/28/2018,84.14,6255091,85.79,85.90,84.12
02/27/2018,85.51,7460688,86.41,86.695,85.51
02/26/2018,86.41,6264820,85.48,86.51,85.48
02/23/2018,85.33,5494526,84.49,85.36,84.12
02/22/2018,83.99,6307833,84.39,84.99,83.79
02/21/2018,84.12,9401040,84.46,85.59,84.11
02/20/2018,84.47,8865789,85.00,85.28,84.23
02/16/2018,85.41,9304105,84.38,86.01,84.38
02/15/2018,84.80,9513762,84.44,84.83,83.59
02/14/2018,83.87,10110810,82.40,84.015,82.32
02/13/2018,82.93,8411482,82.39,83.115,81.88
02/12/2018,82.87,13368930,82.63,83.5149,81.89
02/09/2018,82.10,35535690,81.69,82.80,79.56
02/08/2018,80.95,20252240,83.84,84.11,80.88
02/07/2018,83.86,17331270,83.72,85.035,83.43
02/06/2018,83.96,33306070,81.44,84.32,81.40
02/05/2018,83.04,29577430,86.46,86.99,82.37
02/02/2018,86.89,10499540,87.41,88.18,86.87
02/01/2018,88.13,12847370,87.76,88.529,87.535
01/31/2018,88.10,15871140,89.83,90.089,87.79
01/30/2018,89.37,14269380,89.49,90.11,89.22
01/29/2018,91.29,12641730,91.30,91.79,91.28
01/26/2018,91.54,9784412,90.02,91.56,90.00
01/25/2018,89.61,6313638,89.28,89.699,88.94
01/24/2018,88.85,8284737,89.03,89.18,88.54
01/23/2018,88.59,7637626,89.01,89.18,88.51
01/22/2018,89.02,11152200,88.41,89.07,88.25
01/19/2018,88.44,4791319,88.45,88.4726,88.00
01/18/2018,88.11,7923971,88.10,88.2029,87.595
01/17/2018,88.09,7214554,87.65,88.2752,87.43
01/16/2018,87.25,8914067,87.36,87.9467,87.11
01/12/2018,86.82,5391770,86.32,86.92,86.2489
01/11/2018,86.16,4247768,85.94,86.18,85.695
01/10/2018,85.79,10835800,85.65,85.81,85.15
01/09/2018,85.94,6962937,85.20,86.12,85.12
01/08/2018,84.94,5156170,85.15,85.26,84.505
01/05/2018,85.25,7578214,84.80,85.33,84.635
01/04/2018,84.53,7762520,84.68,84.835,84.315
01/03/2018,84.41,7605800,83.60,84.47,83.36
01/02/2018,83.61,6708904,82.99,83.65,82.87
12/29/2017,82.68,4877164,83.33,83.46,82.59
12/28/2017,83.19,5375341,83.22,83.34,82.93
12/27/2017,83.07,4053305,82.99,83.29,82.98
12/26/2017,82.93,2495602,82.84,83.04,82.75
12/22/2017,82.91,7023606,83.06,83.16,82.71
12/21/2017,83.18,4303285,83.63,83.68,83.121
12/20/2017,83.37,4686673,83.82,83.95,83.36
12/19/2017,83.64,4772806,83.87,84.159,83.60
12/18/2017,83.74,5655403,83.98,84.20,83.685
12/15/2017,83.71,7998367,83.11,83.74,83.11
12/14/2017,83.13,6738755,84.05,84.16,83.045
12/13/2017,83.98,8454464,83.68,84.215,83.6543
12/12/2017,83.69,6068602,83.39,83.82,83.39
12/11/2017,83.36,6582896,83.08,83.41,82.95
12/08/2017,83.01,8444114,82.33,83.02,82.27
12/07/2017,82.09,3979212,82.02,82.25,81.77
12/06/2017,82.07,8532978,82.19,82.46,81.71
12/05/2017,82.14,13241030,82.33,82.74,82.07
12/04/2017,82.28,9770338,83.78,83.795,82.28
12/01/2017,83.30,15315400,83.43,83.65,82.17
11/30/2017,83.47,10636460,83.11,83.72,82.8647
11/29/2017,82.85,8144607,82.51,83.15,82.51
11/28/2017,82.44,8290365,82.04,82.51,81.82
11/27/2017,81.84,4241438,81.77,81.98,81.70
11/24/2017,81.77,1650633,81.69,81.80,81.51
11/22/2017,81.58,4853077,81.61,81.9152,81.45
11/21/2017,81.61,7963653,81.34,81.795,81.3101
11/20/2017,80.90,4891109,81.23,81.30,80.77
11/17/2017,81.24,6129629,81.19,81.50,81.11
11/16/2017,81.56,4778584,80.84,81.66,80.84
11/15/2017,80.72,4952288,80.65,80.97,80.44
11/14/2017,80.95,7429307,81.01,81.10,80.585
11/13/2017,81.28,4696323,80.93,81.435,80.70
11/10/2017,81.20,4826328,81.53,81.53,80.6947
11/09/2017,81.73,7086392,81.52,81.81,81.2299
11/08/2017,81.72,6186215,81.44,81.81,81.34
11/07/2017,81.53,4439915,81.50,81.65,81.2442
11/06/2017,81.36,4847505,81.48,81.57,81.30
11/03/2017,81.61,6853015,80.85,81.655,80.85
11/02/2017,80.94,10195310,81.46,81.48,80.755
11/01/2017,81.31,7420842,81.25,81.65,81.09
10/31/2017,81.11,6548619,81.21,81.46,80.97
10/30/2017,81.26,5884007,81.80,81.92,81.08
10/27/2017,82.14,6119111,81.87,82.23,81.83
10/26/2017,82.16,13466850,82.40,82.635,81.66
10/25/2017,82.99,6810053,83.03,83.225,82.67
10/24/2017,83.11,7131647,83.68,83.69,82.63
10/23/2017,83.67,7158359,83.99,84.305,83.63
10/20/2017,83.88,6343777,83.82,83.95,83.59
10/19/2017,83.79,6408894,83.18,83.8147,83.06
10/18/2017,83.28,6937084,83.37,83.73,83.18
10/17/2017,83.16,8436637,82.23,83.38,82.23
10/16/2017,82.06,10219710,82.36,82.68,81.91
10/13/2017,82.42,5909428,82.36,82.53,82.22
10/12/2017,82.63,4732044,82.69,82.82,82.53
10/11/2017,82.72,4023996,82.51,82.81,82.49
10/10/2017,82.56,4030847,82.40,82.56,82.11
10/09/2017,82.37,4554076,82.88,82.90,82.24
10/06/2017,82.89,4029940,82.85,83.21,82.76
10/05/2017,83.00,7702791,82.94,83.01,82.62
10/04/2017,82.94,3291140,82.66,82.97,82.58
10/03/2017,82.54,5135662,82.68,82.7963,82.215
10/02/2017,82.56,8742815,81.97,82.57,81.88
09/29/2017,81.73,6884272,81.26,81.77,81.06
09/28/2017,81.25,4229024,81.11,81.52,80.99
09/27/2017,81.18,5384691,81.42,81.42,80.835
09/26/2017,81.21,4579765,81.57,81.7962,81.18
09/25/2017,81.34,12438130,81.47,81.84,81.215
09/22/2017,81.58,6463943,81.47,81.69,81.155
09/21/2017,81.58,4514625,81.95,82.04,81.54
09/20/2017,82.00,5101780,81.95,82.089,81.41
09/19/2017,81.92,7329150,82.61,82.71,81.83
09/18/2017,82.57,7779309,82.68,82.90,82.44
09/15/2017,82.59,7011690,83.06,83.06,82.50
09/14/2017,83.16,6368166,82.82,83.29,82.7165
09/13/2017,83.05,5868927,83.26,83.41,82.8917
09/12/2017,83.36,6984489,83.20,83.37,83.035
09/11/2017,83.18,6180161,82.91,83.20,82.73
09/08/2017,82.54,4298693,82.05,82.68,81.9108
09/07/2017,82.17,7250395,81.26,82.35,81.24
09/06/2017,81.27,8785311,81.16,81.35,80.795
09/05/2017,80.88,8072829,80.89,81.37,80.505
09/01/2017,81.23,6471618,81.41,81.58,80.9153
08/31/2017,81.29,6987189,80.13,81.37,80.13
08/30/2017,79.93,3660886,79.43,80.13,79.41
08/29/2017,79.52,4237749,79.04,79.60,78.97
08/28/2017,79.37,7432312,79.17,79.50,79.15
08/25/2017,78.95,5470460,79.10,79.40,78.89
08/24/2017,78.93,5489333,78.78,79.04,78.63
08/23/2017,78.70,5653381,79.03,79.045,78.665
08/22/2017,79.30,5448327,78.37,79.39,78.32
08/21/2017,78.35,10268990,77.93,78.45,77.82
08/18/2017,78.00,8179552,78.07,78.53,77.95
08/17/2017,78.36,7133150,79.10,79.44,78.33
08/16/2017,79.35,3756885,79.26,79.50,79.165
08/15/2017,79.13,4650777,79.23,79.39,79.11
08/14/2017,79.13,3955746,78.94,79.255,78.94
08/11/2017,78.60,8304737,78.42,78.99,78.42
08/10/2017,78.38,7045884,79.13,79.20,78.37
08/09/2017,79.37,4873771,79.09,79.45,78.95
08/08/2017,79.28,4423068,79.55,79.69,79.12
08/07/2017,79.65,4576659,79.40,79.66,79.335
08/04/2017,79.48,3923740,80.03,80.03,79.38
08/03/2017,79.66,8003584,79.57,79.82,79.31
08/02/2017,79.53,7707385,79.70,79.70,79.25
08/01/2017,79.71,8678807,80.18,80.18,79.61
07/31/2017,79.89,5479692,80.06,80.225,79.88
07/28/2017,79.96,6426095,79.59,80.06,79.25
07/27/2017,79.56,12026910,80.19,80.19,79.231
07/26/2017,80.11,4962046,80.20,80.28,79.89
07/25/2017,80.38,8481963,81.15,81.21,80.26
07/24/2017,80.96,4473078,80.92,81.04,80.6148
07/21/2017,80.99,4044517,80.91,81.11,80.845
07/20/2017,81.08,8222311,80.74,81.21,80.61
07/19/2017,80.55,8177869,80.24,80.55,80.24
07/18/2017,79.90,7463308,79.74,79.98,79.36
07/17/2017,79.84,5508244,80.23,80.285,79.82
07/14/2017,80.13,5741783,79.76,80.30,79.60
07/13/2017,79.59,9437737,79.59,79.84,79.05
07/12/2017,79.52,8808197,79.37,79.78,79.35
07/11/2017,78.98,4117471,79.02,79.19,78.58
07/10/2017,79.07,3580016,79.25,79.28,78.87
07/07/2017,79.22,4371418,79.10,79.31,78.90
07/06/2017,78.82,6416356,79.51,79.66,78.71
07/05/2017,79.85,8955386,79.49,79.95,79.21
07/03/2017,79.38,5904203,79.51,79.75,79.37
06/30/2017,79.24,7813487,79.66,79.66,79.24
06/29/2017,79.35,8440698,79.99,80.06,78.865
06/28/2017,80.08,8663407,79.92,80.28,79.88
06/27/2017,79.66,8420223,80.39,80.49,79.64
06/26/2017,80.39,7416396,80.70,80.70,80.27
06/23/2017,80.47,8760492,80.49,80.64,80.17
06/22/2017,80.59,12340490,79.89,81.08,79.86
06/21/2017,79.76,9477124,78.92,79.80,78.87
06/20/2017,78.76,7697165,78.49,79.195,78.46
06/19/2017,78.50,7997658,77.80,78.57,77.76
06/16/2017,77.69,13330550,77.66,77.85,77.28
06/15/2017,77.87,8185879,77.65,77.93,77.44
06/14/2017,77.95,6782257,77.71,78.17,77.68
06/13/2017,77.58,5578585,77.49,77.68,77.305
06/12/2017,77.42,7687980,77.46,77.74,77.05
06/09/2017,77.52,13412480,77.10,77.755,77.00
06/08/2017,77.00,6296710,77.17,77.355,76.795
06/07/2017,77.22,4412842,77.11,77.295,76.97
06/06/2017,77.01,4316464,77.05,77.29,76.88
06/05/2017,77.20,5553885,77.42,77.50,77.02
06/02/2017,77.42,4827098,77.14,77.52,77.07
06/01/2017,76.92,9144747,76.21,76.98,76.13
05/31/2017,76.08,5884380,75.93,76.25,75.865
05/30/2017,75.78,4649653,75.65,75.97,75.65
05/26/2017,75.89,4502315,75.97,76.19,75.81
05/25/2017,76.03,4471535,75.84,76.18,75.66
05/24/2017,75.67,5215731,75.52,75.73,75.34
05/23/2017,75.48,4216096,75.33,75.635,75.27
05/22/2017,75.23,4988398,74.96,75.315,74.80
05/19/2017,75.03,9107475,74.95,75.265,74.85
05/18/2017,74.82,10397100,74.45,75.25,74.45
05/17/2017,74.49,11430550,74.87,75.08,74.49
05/16/2017,75.48,5470830,75.69,75.76,75.265
05/15/2017,75.77,7320754,75.32,75.81,75.25
05/12/2017,75.28,2569026,75.38,75.485,75.23
05/11/2017,75.41,6791572,75.25,75.44,75.03
05/10/2017,75.37,4314913,75.47,75.48,75.06
05/09/2017,75.59,3829082,75.54,75.73,75.45
05/08/2017,75.50,6558505,75.91,75.97,75.39
05/05/2017,75.97,5720072,76.18,76.20,75.66
05/04/2017,76.01,4275352,75.77,76.01,75.66
05/03/2017,75.51,8094141,75.65,75.71,75.34
05/02/2017,75.88,5176161,75.74,75.90,75.30
05/01/2017,75.67,7181833,75.63,75.815,75.50
04/28/2017,75.50,5781071,75.36,75.54,75.235
04/27/2017,75.30,6962756,75.16,75.65,75.01
04/26/2017,75.14,6221696,75.00,75.44,74.94
04/25/2017,74.73,9023754,74.71,74.945,74.50
04/24/2017,74.41,5450018,74.39,74.59,74.31
04/21/2017,73.68,6437310,73.99,74.059,73.51
04/20/2017,74.12,7297513,73.81,74.27,73.47
04/19/2017,73.66,5023119,73.68,73.87,73.53
04/18/2017,73.44,7519486,73.84,73.84,73.16
04/17/2017,74.25,6140606,73.89,74.27,73.83
04/13/2017,73.98,6664366,74.08,74.325,73.98
04/12/2017,74.17,3782172,74.09,74.29,73.87
04/11/2017,74.17,5472621,74.15,74.34,73.762
04/10/2017,74.27,4518569,74.39,74.639,74.20
04/07/2017,74.41,5632692,74.33,74.597,74.13
04/06/2017,74.28,5253261,74.17,74.415,73.95
04/05/2017,74.15,6460845,74.48,74.92,74.10
04/04/2017,74.38,5228588,74.40,74.48,74.17
04/03/2017,74.42,12332540,74.44,74.79,74.13
03/31/2017,74.36,5850354,74.39,74.56,74.28
03/30/2017,74.57,7136122,74.47,74.72,74.27
03/29/2017,74.56,4357827,74.57,74.74,74.39
03/28/2017,74.54,7384703,74.34,74.64,74.11
03/27/2017,74.49,6941059,73.76,74.62,73.621
03/24/2017,74.29,9221282,74.29,74.62,73.98
03/23/2017,74.25,13238440,74.39,74.7657,74.111
03/22/2017,74.48,9941770,74.57,74.6663,74.11
03/21/2017,74.46,16640980,75.13,75.39,72.33
03/20/2017,75.0359,4728301,75.18,75.29,74.895
03/17/2017,75.16,10177970,75.39,75.5262,75.12
03/16/2017,75.85,11963880,76.40,76.40,75.5601
03/15/2017,76.59,11035440,75.75,76.745,75.745
03/14/2017,75.64,7296322,75.71,75.96,75.56
03/13/2017,75.92,6888441,76.05,76.05,75.62
03/10/2017,75.98,10447050,76.01,76.09,75.70
03/09/2017,75.69,8451294,75.27,75.79,75.22
03/08/2017,75.28,8130032,74.97,75.54,74.92
03/07/2017,74.98,12330480,74.89,75.36,74.74
03/06/2017,75.51,5882730,75.69,75.75,75.24
03/03/2017,75.80,6623729,75.39,75.86,75.365
03/02/2017,75.50,7889322,75.62,75.885,75.49
03/01/2017,75.74,15196550,75.44,75.93,75.225
02/28/2017,74.99,10258590,74.93,75.23,74.77
02/27/2017,75.14,8178052,74.83,75.18,74.67
02/24/2017,74.78,9102984,74.30,74.82,74.27
02/23/2017,74.42,8685586,73.96,74.545,73.87
02/22/2017,73.88,6592386,73.90,74.14,73.815
02/21/2017,73.99,10651820,73.65,74.23,73.65
02/17/2017,73.66,11779610,73.28,73.70,73.28
02/16/2017,73.56,11332620,73.68,73.75,73.06
02/15/2017,73.66,10091710,72.71,73.80,72.64
02/14/2017,72.87,10383380,72.22,72.87,72.165
02/13/2017,72.30,6465225,71.93,72.34,71.93
02/10/2017,71.86,4439743,71.83,72.02,71.66
02/09/2017,71.72,7869248,71.45,71.93,71.39
02/08/2017,71.46,6787508,71.19,71.535,70.99
02/07/2017,71.57,11276920,71.55,71.83,71.33
02/06/2017,71.50,11561590,71.29,71.50,71.15
02/03/2017,71.42,15093360,71.34,71.49,71.00
02/02/2017,71.11,14529770,70.78,71.15,70.555
02/01/2017,71.13,19481600,70.52,71.13,70.38
01/31/2017,70.52,14340680,69.04,70.52,68.99
01/30/2017,69.41,7281928,69.58,69.72,69.12
01/27/2017,69.75,7259931,69.34,69.80,69.32
01/26/2017,69.18,6612428,69.57,69.69,69.17
01/25/2017,69.72,6545568,69.13,69.75,69.09
01/24/2017,69.07,8695815,69.48,69.53,68.75
01/23/2017,69.55,10003580,69.75,69.938,69.29
01/20/2017,69.84,6929938,70.02,70.37,69.78
01/19/2017,70.02,6466169,70.45,70.61,69.91
01/18/2017,70.47,6162070,70.70,70.86,70.33
01/17/2017,70.56,6038233,70.48,70.68,69.98
01/13/2017,70.92,5270305,70.91,71.16,70.75
01/12/2017,70.85,9357705,70.43,70.89,70.26
01/11/2017,70.78,23641340,71.59,71.84,70.05
01/10/2017,71.50,10297450,71.37,71.91,71.21
01/09/2017,71.25,5750181,70.95,71.37,70.82
01/06/2017,70.95,5769255,70.77,71.15,70.515
01/05/2017,70.75,5973637,70.33,70.77,70.27
01/04/2017,70.39,9161926,69.95,70.58,69.95
01/03/2017,69.84,11792670,69.31,69.86,69.22
12/30/2016,68.94,6646089,69.20,69.27,68.72
12/29/2016,69.19,5539173,69.11,69.41,69.0779
12/28/2016,69.07,4558824,69.67,69.75,69.06
12/27/2016,69.60,5141174,69.55,70.00,69.53
12/23/2016,69.46,4188553,68.96,69.50,68.96
12/22/2016,68.94,4440961,68.76,68.96,68.48
12/21/2016,68.85,5420254,69.28,69.31,68.73
12/20/2016,69.24,4884948,69.32,69.48,69.08
12/19/2016,69.29,9318325,69.63,69.94,69.20
12/16/2016,69.58,8256963,69.68,69.87,69.38
12/15/2016,69.83,8208111,69.66,69.90,69.4087
12/14/2016,69.38,11681710,69.73,70.10,69.1401
12/13/2016,69.74,11021800,69.43,69.84,69.23
12/12/2016,69.18,15001640,68.72,69.28,68.72
12/09/2016,68.85,12089460,68.26,68.976,68.26
12/08/2016,68.02,7583538,67.68,68.09,67.29
12/07/2016,67.89,12740000,67.94,67.94,66.97
12/06/2016,68.48,5490693,68.49,68.50,68.09
12/05/2016,68.29,5827715,68.69,68.79,68.07
12/02/2016,68.41,7963930,68.37,68.68,68.14
12/01/2016,68.25,11395650,68.83,69.00,68.05
11/30/2016,68.75,8640377,69.46,69.48,68.72
11/29/2016,69.41,7087554,69.12,69.61,69.11
11/28/2016,68.96,6492883,69.35,69.36,68.85
11/25/2016,69.48,4009283,69.41,69.54,69.205
11/23/2016,69.21,13667570,67.79,69.22,67.79
11/22/2016,68.94,14498280,69.92,69.92,68.4735
11/21/2016,69.95,6784327,69.85,70.02,69.765
11/18/2016,69.70,12143880,70.51,70.699,69.66
11/17/2016,70.45,12689010,70.22,70.469,70.015
11/16/2016,70.17,7585042,70.29,70.63,70.08
11/15/2016,70.47,10354520,70.54,70.54,69.815
11/14/2016,70.27,17379020,70.80,70.88,70.13
11/11/2016,70.49,15847250,71.36,71.36,70.18
11/10/2016,71.56,28327450,71.94,72.08,71.06
11/09/2016,70.78,49714100,71.31,71.57,69.26
11/08/2016,68.37,14861450,67.74,68.825,67.65
11/07/2016,68.18,17346370,67.20,68.365,67.16
11/04/2016,66.48,21373310,66.20,67.025,66.13
11/03/2016,66.02,22060500,66.87,67.15,65.96
11/02/2016,66.65,17918860,66.87,67.385,66.65
11/01/2016,67.00,14899520,67.40,67.59,66.48
10/31/2016,67.36,12684220,67.76,67.77,67.335
10/28/2016,67.78,18451880,68.45,68.64,67.48
10/27/2016,69.28,6968677,69.49,69.76,69.10
10/26/2016,68.96,8067552,69.27,69.38,68.675
10/25/2016,69.38,7922100,69.50,69.71,69.29
10/24/2016,69.58,7340389,70.02,70.09,69.58
10/21/2016,69.71,5502157,69.93,69.93,69.53
10/20/2016,70.29,6869927,70.05,70.51,69.92
10/19/2016,69.96,5296697,70.31,70.37,69.935
10/18/2016,70.22,5490718,70.03,70.37,69.86
10/17/2016,69.39,8456969,69.51,69.65,69.24
10/14/2016,69.62,8377609,70.25,70.44,69.60
10/13/2016,70.09,13614700,69.65,70.35,69.42
10/12/2016,70.06,11696030,70.43,70.71,69.99
10/11/2016,70.39,12482290,71.85,71.85,70.08
10/10/2016,72.20,11039460,72.00,72.42,72.00
10/07/2016,71.87,9915059,71.85,72.21,71.45
10/06/2016,71.92,9308917,71.95,72.02,71.49
10/05/2016,72.19,12630490,72.10,72.35,71.985
10/04/2016,71.91,10584480,71.97,72.27,71.5451
10/03/2016,72.05,9176665,71.79,72.05,71.49
09/30/2016,72.11,7439795,71.53,72.31,71.485
09/29/2016,71.38,8835831,72.57,72.66,71.17
09/28/2016,72.66,6522589,72.84,72.85,72.28
09/27/2016,72.77,7826817,72.17,72.78,72.01
09/26/2016,72.26,5529538,72.84,72.90,72.09
09/23/2016,73.11,5410545,73.23,73.41,73.095
09/22/2016,73.34,6502150,73.09,73.47,73.05
09/21/2016,72.79,8485850,72.31,72.93,71.87
09/20/2016,72.07,5286599,72.16,72.34,72.035
09/19/2016,71.85,9919663,72.29,72.435,71.76
09/16/2016,72.11,8690989,71.99,72.21,71.825
09/15/2016,72.34,9632960,71.47,72.54,71.30
09/14/2016,71.60,13099260,71.57,72.07,71.31
09/13/2016,71.60,12187910,72.12,72.12,71.22
09/12/2016,72.57,12991820,71.105,72.76,71.09
09/09/2016,71.51,14110190,72.56,72.56,71.49
09/08/2016,72.97,4810952,72.68,73.025,72.61
09/07/2016,72.91,7556419,72.85,73.17,72.70
09/06/2016,72.91,8735819,72.77,73.07,72.66
09/02/2016,72.65,8037936,72.72,72.87,72.45
09/01/2016,72.57,9478739,72.76,72.85,72.24
08/31/2016,72.76,4751612,72.88,72.97,72.48
08/30/2016,72.98,5497785,73.32,73.32,72.80
08/29/2016,73.23,7364217,73.10,73.41,72.92
08/26/2016,73.07,9968243,72.87,73.45,72.63
08/25/2016,72.79,8756356,73.21,73.51,72.47
08/24/2016,73.41,8625747,74.55,74.705,73.23
08/23/2016,74.58,8557869,74.77,75.00,74.54
08/22/2016,74.51,4086137,74.39,74.785,74.31
08/19/2016,74.36,4323457,74.27,74.41,74.035
08/18/2016,74.42,4172553,74.38,74.58,74.19
08/17/2016,74.39,7291075,74.08,74.45,73.925
08/16/2016,74.24,6030150,74.80,74.81,74.24
08/15/2016,74.91,4117333,74.78,75.085,74.78
08/12/2016,74.78,6211551,74.83,74.865,74.51
08/11/2016,74.97,6599846,74.74,75.05,74.60
08/10/2016,74.535,7031364,74.76,74.76,74.34
08/09/2016,74.79,11261260,75.01,75.0464,74.58
08/08/2016,74.61,6655427,75.19,75.19,74.35
08/05/2016,75.25,8239063,75.40,75.40,74.8301
08/04/2016,75.07,8415450,75.23,75.35,74.97
08/03/2016,75.18,9760847,75.34,75.39,75.03
08/02/2016,75.39,12149030,75.74,75.74,74.93
08/01/2016,75.68,9255078,75.27,76.00,75.27
07/29/2016,75.20,4803200,74.91,75.34,74.731
07/28/2016,75.05,5470050,75.00,75.24,74.68
07/27/2016,75.12,7983149,74.63,75.2355,74.49
07/26/2016,74.78,6904219,74.62,74.89,74.48
07/25/2016,74.91,5868392,75.01,75.07,74.45
07/22/2016,74.99,5441818,74.83,75.08,74.615
07/21/2016,74.84,9230809,74.62,74.99,74.55
07/20/2016,74.62,4836998,74.29,74.745,74.19
07/19/2016,73.95,6622397,74.20,74.375,73.73
07/18/2016,74.11,3954259,74.10,74.25,73.84
07/15/2016,74.08,7101463,74.42,74.63,73.985
07/14/2016,74.14,4793874,74.31,74.66,73.87
07/13/2016,73.82,6401925,74.08,74.175,73.745
07/12/2016,73.85,10237170,73.65,73.955,73.59
07/11/2016,73.49,7340585,73.91,74.10,73.42
07/08/2016,73.69,11013170,73.15,73.71,72.76
07/07/2016,72.79,8013089,73.34,73.35,72.46
07/06/2016,72.90,18781890,71.98,73.05,71.90
07/05/2016,72.09,8359777,71.73,72.38,71.73
07/01/2016,72.16,6793136,71.87,72.33,71.64
06/30/2016,71.705,9533875,71.18,71.75,70.83
06/29/2016,71.04,8968421,70.20,71.24,70.20
06/28/2016,69.71,13115660,68.86,69.77,68.845
06/27/2016,68.38,18634360,68.84,69.08,68.09
06/24/2016,69.29,22560180,69.35,70.40,69.05
06/23/2016,71.38,7599368,71.08,71.39,70.75
06/22/2016,70.46,11200760,70.26,71.25,70.20
06/21/2016,70.255,7014947,70.74,70.81,70.095
06/20/2016,70.50,7970728,70.66,71.00,70.41
06/17/2016,70.06,10795650,70.90,70.93,69.80
06/16/2016,71.08,9333755,70.62,71.20,70.27
06/15/2016,70.83,7842499,71.51,71.66,70.77
06/14/2016,71.32,7983923,71.04,71.35,70.74
06/13/2016,71.21,8712759,71.52,72.06,71.19
06/10/2016,71.78,10270940,71.94,71.98,71.45
06/09/2016,72.36,9598370,72.32,72.835,72.15
06/08/2016,72.48,4615680,72.17,72.61,72.01
