Date,Close/Last,Volume,Open,High,Low
01/02/2019,24.02,62904180,23.47,24.07,23.40
12/31/2018,23.82,56392240,23.72,23.92,23.52
12/28/2018,23.59,76254730,23.71,23.90,23.485
12/27/2018,23.60,97891300,22.93,23.60,22.7116
12/26/2018,23.32,107554300,22.37,23.33,22.05
12/24/2018,22.31,71752700,22.49,22.75,22.28
12/21/2018,22.79,117979600,23.23,23.67,22.7401
12/20/2018,23.40,106674800,23.38,23.75,23.27
12/19/2018,23.61,129277300,23.86,24.39,23.42
12/18/2018,23.91,90799510,24.14,24.40,23.755
12/17/2018,24.00,101170800,24.10,24.47,23.89
12/14/2018,24.24,66765100,24.24,24.58,24.19
12/13/2018,24.48,67191210,24.65,24.78,24.3932
12/12/2018,24.66,86629890,24.86,25.0167,24.54
12/11/2018,24.52,92096300,25.07,25.2198,24.43
12/10/2018,24.76,101118200,25.01,25.08,24.30
12/07/2018,25.11,86733680,25.54,25.90,24.99
12/06/2018,25.60,134623000,25.38,25.61,24.93
12/04/2018,25.96,110853800,27.00,27.01,25.83
12/03/2018,27.14,65273660,27.36,27.47,26.95
11/30/2018,26.97,45429910,26.75,27.0799,26.71
11/29/2018,26.83,43613410,26.86,27.005,26.72
11/28/2018,27.06,61333030,26.63,27.06,26.40
11/27/2018,26.55,47173600,26.48,26.63,26.415
11/26/2018,26.53,50047800,26.27,26.63,26.2567
11/23/2018,26.00,24252330,26.07,26.215,25.925
11/21/2018,26.21,48584680,26.34,26.5855,26.13
11/20/2018,26.19,103729000,26.47,26.58,26.11
11/19/2018,26.78,65440890,26.77,26.90,26.5413
11/16/2018,26.79,80518350,26.62,26.91,26.47
11/15/2018,26.76,93895330,26.19,26.78,26.03
11/14/2018,26.37,104221400,26.94,26.98,26.08
11/13/2018,26.73,69463450,26.62,26.99,26.60
11/12/2018,26.58,47046320,27.06,27.18,26.53
11/09/2018,27.12,46966920,27.30,27.375,26.98
11/08/2018,27.37,46718190,27.13,27.52,27.04
11/07/2018,27.29,59956070,27.09,27.32,26.82
11/06/2018,26.94,50929310,26.78,26.94,26.65
11/05/2018,26.80,58672640,26.49,26.88,26.49
11/02/2018,26.38,72991300,26.66,26.81,26.175
11/01/2018,26.40,62249250,26.35,26.51,26.22
10/31/2018,26.28,93697570,26.17,26.61,26.13
10/30/2018,25.92,82676210,25.62,25.94,25.44
10/29/2018,25.48,97883160,25.57,25.93,25.205
10/26/2018,25.26,115249600,25.32,25.52,25.02
10/25/2018,25.63,72352220,25.36,25.84,25.334
10/24/2018,25.24,98042640,25.85,25.85,25.14
10/23/2018,25.89,93650860,25.57,26.04,25.42
10/22/2018,26.10,58558900,26.70,26.76,26.10
10/19/2018,26.67,73613830,26.55,26.8757,26.42
10/18/2018,26.57,81648470,26.87,27.0665,26.49
10/17/2018,27.02,79421210,26.69,27.185,26.56
10/16/2018,26.75,75042970,26.49,26.77,26.31
10/15/2018,26.31,82018810,26.44,26.63,26.31
10/12/2018,26.43,137891800,26.88,26.919,26.03
10/11/2018,26.40,178606800,27.05,27.215,26.32
10/10/2018,27.21,101014300,28.07,28.14,27.21
10/09/2018,28.08,47957330,28.06,28.20,27.88
10/08/2018,28.19,56560760,27.92,28.28,27.895
10/05/2018,28.00,58141160,28.21,28.31,27.93
10/04/2018,28.14,92691170,27.94,28.345,27.92
10/03/2018,27.95,79578940,27.87,28.07,27.79
10/02/2018,27.69,47627390,27.65,27.74,27.47
10/01/2018,27.69,49847030,27.74,27.89,27.595
09/28/2018,27.58,66452690,27.76,27.765,27.54
09/27/2018,27.87,57490660,28.00,28.10,27.84
09/26/2018,27.97,60283180,28.35,28.39,27.90
09/25/2018,28.31,32961000,28.53,28.552,28.30
09/24/2018,28.42,47981590,28.71,28.745,28.40
09/21/2018,28.74,63951460,28.95,29.00,28.70
09/20/2018,28.98,78519130,28.94,29.07,28.87
09/19/2018,28.73,75525030,28.23,28.82,28.23
09/18/2018,28.25,36404420,28.18,28.28,28.06
09/17/2018,28.11,26904840,28.23,28.31,28.08
09/14/2018,28.23,34148580,28.07,28.255,28.06
09/13/2018,28.03,44957800,28.14,28.28,27.97
09/12/2018,28.07,47918240,28.33,28.39,28.05
09/11/2018,28.33,32049400,28.22,28.41,28.12
09/10/2018,28.30,29738410,28.40,28.44,28.27
09/07/2018,28.33,43626450,28.42,28.44,28.21
09/06/2018,28.36,38310140,28.45,28.53,28.27
09/05/2018,28.49,32725490,28.45,28.64,28.43
09/04/2018,28.47,43137510,28.27,28.495,28.20
08/31/2018,28.33,34103950,28.26,28.35,28.171
08/30/2018,28.36,43259970,28.45,28.56,28.31
08/29/2018,28.58,34006380,28.59,28.66,28.44
08/28/2018,28.59,28896790,28.70,28.72,28.54
08/27/2018,28.62,52233990,28.35,28.72,28.34
08/24/2018,28.24,22061520,28.25,28.295,28.19
08/23/2018,28.14,31734000,28.26,28.29,28.1046
08/22/2018,28.27,27322070,28.25,28.376,28.23
08/21/2018,28.37,47932180,28.28,28.51,28.22
08/20/2018,28.26,30023890,28.17,28.31,28.13
08/17/2018,28.17,43192630,28.03,28.21,28.03
08/16/2018,28.11,49526360,27.87,28.19,27.87
08/15/2018,27.74,55659110,27.73,27.88,27.61
08/14/2018,27.96,43626010,27.80,28.01,27.72
08/13/2018,27.70,74399050,27.97,28.04,27.69
08/10/2018,27.97,83301140,27.93,28.069,27.83
08/09/2018,28.30,29352280,28.40,28.47,28.30
08/08/2018,28.47,47507470,28.36,28.52,28.34
08/07/2018,28.40,44573980,28.35,28.56,28.325
08/06/2018,28.27,38201330,28.16,28.34,28.10
08/03/2018,28.12,34887790,27.92,28.12,27.92
08/02/2018,27.96,38294810,27.77,28.0068,27.68
08/01/2018,27.95,64038350,28.13,28.27,27.88
07/31/2018,27.95,84455510,28.23,28.24,27.89
07/30/2018,28.15,56411050,28.15,28.355,28.11
07/27/2018,28.13,63128230,28.06,28.269,27.97
07/26/2018,28.07,40046650,28.15,28.256,28.04
07/25/2018,28.08,44182370,28.00,28.13,27.85
07/24/2018,28.02,63103950,28.05,28.19,27.945
07/23/2018,27.94,81500930,27.56,27.98,27.55
07/20/2018,27.56,51559120,27.46,27.64,27.36
07/19/2018,27.51,61723510,27.79,27.7955,27.47
07/18/2018,27.93,58738600,27.60,27.98,27.56
07/17/2018,27.49,55482630,27.49,27.60,27.34
07/16/2018,27.46,55677610,27.06,27.48,27.04
07/13/2018,26.98,64146900,26.99,27.0737,26.70
07/12/2018,27.10,64830480,27.22,27.24,26.94
07/11/2018,27.05,45895080,27.03,27.19,26.99
07/10/2018,27.18,51230060,27.30,27.3899,27.10
07/09/2018,27.28,73407740,26.81,27.31,26.78
07/06/2018,26.67,41279970,26.47,26.78,26.37
07/05/2018,26.54,40618310,26.62,26.68,26.45
07/03/2018,26.48,30717770,26.79,26.87,26.42
07/02/2018,26.72,66188690,26.37,26.73,26.35
06/29/2018,26.59,77148580,26.92,27.07,26.55
06/28/2018,26.59,78454250,26.36,26.70,26.31
06/27/2018,26.36,77850120,26.68,26.88,26.35
06/26/2018,26.69,56386360,26.80,26.83,26.52
06/25/2018,26.78,80744270,26.95,27.00,26.595
06/22/2018,27.07,61899180,27.39,27.42,27.05
06/21/2018,27.20,75172680,27.19,27.355,27.01
06/20/2018,27.28,42820730,27.60,27.60,27.25
06/19/2018,27.35,50213030,27.14,27.4199,27.13
06/18/2018,27.42,49555880,27.23,27.46,27.14
06/15/2018,27.47,62776790,27.30,27.555,27.11
06/14/2018,27.59,70476870,27.90,27.95,27.51
06/13/2018,27.85,61008640,27.96,28.18,27.82
06/12/2018,27.95,55511400,28.10,28.17,27.81
06/11/2018,28.02,47287590,28.17,28.27,28.02
06/08/2018,28.08,47682440,28.01,28.11,27.86
06/07/2018,28.04,65165110,28.07,28.18,27.8524
06/06/2018,27.95,61946280,27.61,27.97,27.58
06/05/2018,27.45,44965190,27.48,27.52,27.31
06/04/2018,27.57,44191550,27.61,27.665,27.524
06/01/2018,27.48,62922520,27.51,27.63,27.40
05/31/2018,27.18,66648640,27.35,27.385,27.10
05/30/2018,27.41,65831790,27.18,27.52,27.11
05/29/2018,26.92,126440200,27.46,27.50,26.72
05/25/2018,27.85,39282150,27.81,27.90,27.72
05/24/2018,27.94,43229100,28.07,28.085,27.6635
05/23/2018,28.16,44865270,28.15,28.2355,27.86
05/22/2018,28.34,52822810,28.17,28.50,28.17
05/21/2018,28.15,29488240,28.11,28.26,28.10
05/18/2018,27.95,32931280,28.18,28.19,27.94
05/17/2018,28.18,45058730,28.21,28.28,28.00
05/16/2018,28.24,31969520,28.16,28.32,28.10
05/15/2018,28.19,54654550,28.20,28.34,28.08
05/14/2018,28.24,31275350,28.34,28.39,28.19
05/11/2018,28.26,25893320,28.30,28.45,28.20
05/10/2018,28.28,41444240,28.00,28.3375,27.9601
05/09/2018,28.05,43814310,27.77,28.12,27.67
05/08/2018,27.64,47717390,27.47,27.8265,27.46
05/07/2018,27.45,36819170,27.37,27.56,27.26
05/04/2018,27.27,40573890,26.76,27.419,26.67
05/03/2018,26.92,68939170,27.02,27.06,26.46
05/02/2018,27.15,45323190,27.36,27.47,27.11
05/01/2018,27.46,46340950,27.39,27.48,27.17
04/30/2018,27.45,41729720,27.77,27.92,27.44
04/27/2018,27.70,47184730,27.61,27.77,27.565
04/26/2018,27.66,33419900,27.63,27.805,27.52
04/25/2018,27.65,51759550,27.64,27.79,27.37
04/24/2018,27.67,69590390,28.00,28.17,27.48
04/23/2018,27.85,45666600,27.96,27.99,27.76
04/20/2018,27.88,49781280,27.92,28.04,27.755
04/19/2018,27.87,76138470,27.50,27.925,27.48
04/18/2018,27.45,66779890,27.65,27.76,27.39
04/17/2018,27.58,50247340,27.82,27.85,27.475
04/16/2018,27.58,44629000,27.62,27.78,27.50
04/13/2018,27.46,70094190,28.22,28.24,27.31
04/12/2018,27.88,63244940,27.61,28.06,27.585
04/11/2018,27.40,52454880,27.48,27.6099,27.325
04/10/2018,27.73,68776520,27.76,27.89,27.55
04/09/2018,27.32,54531750,27.32,27.87,27.27
04/06/2018,27.17,88264250,27.52,27.70,26.9159
04/05/2018,27.84,45369760,27.87,28.04,27.745
04/04/2018,27.62,70103830,26.84,27.70,26.82
04/03/2018,27.33,75154330,27.13,27.39,26.89
04/02/2018,26.96,74182460,27.57,27.5999,26.55
03/29/2018,27.57,59262880,27.32,27.76,27.20
03/28/2018,27.20,84200420,27.22,27.47,26.85
03/27/2018,27.15,78777470,27.78,27.90,26.93
03/26/2018,27.69,83886040,27.36,27.77,27.10
03/23/2018,26.82,89019370,27.69,27.80,26.77
03/22/2018,27.66,85143820,28.34,28.45,27.56
03/21/2018,28.72,53281790,28.78,29.10,28.62
03/20/2018,28.73,37109810,28.77,28.85,28.655
03/19/2018,28.66,51760560,28.83,28.93,28.39
03/16/2018,28.87,61233120,28.91,29.15,28.87
03/15/2018,28.95,47445650,29.05,29.11,28.8649
03/14/2018,28.94,57236030,29.40,29.4001,28.8501
03/13/2018,29.27,47034670,29.74,29.77,29.20
03/12/2018,29.60,51761740,29.70,29.81,29.55
03/09/2018,29.70,54496210,29.31,29.72,29.185
03/08/2018,29.00,50799960,28.98,29.04,28.69
03/07/2018,28.91,41517560,28.60,28.97,28.57
03/06/2018,28.96,49685130,29.00,29.02,28.66
03/05/2018,28.84,58926370,28.22,29.00,28.21
03/02/2018,28.44,78954980,28.17,28.52,27.89
03/01/2018,28.37,82425540,28.88,29.11,28.21
02/28/2018,28.87,65224910,29.43,29.54,28.87
02/27/2018,29.28,72748610,29.58,29.77,29.26
02/26/2018,29.56,55109680,29.33,29.56,29.14
02/23/2018,29.12,41179690,28.78,29.12,28.77
02/22/2018,28.69,47568220,29.00,29.16,28.62
02/21/2018,28.93,44577900,28.90,29.40,28.87
02/20/2018,28.89,58224390,28.92,29.21,28.80
02/16/2018,28.98,46972650,28.88,29.23,28.84
02/15/2018,29.02,66962690,29.10,29.14,28.70
02/14/2018,28.86,57372460,28.17,28.865,28.07
02/13/2018,28.19,42226020,27.91,28.25,27.83
02/12/2018,28.07,83537990,27.96,28.3487,27.705
02/09/2018,27.68,149488900,27.57,27.8861,26.76
02/08/2018,27.16,135255400,28.46,28.51,27.14
02/07/2018,28.41,102689700,28.34,28.81,28.22
02/06/2018,28.39,158513600,27.24,28.4594,27.17
02/05/2018,27.88,141230300,28.73,29.21,27.60
02/02/2018,29.36,73062100,29.96,30.04,29.34
02/01/2018,30.02,60799750,29.68,30.05,29.67
01/31/2018,29.74,49713920,29.74,29.89,29.64
01/30/2018,29.66,67267510,29.83,30.02,29.66
01/29/2018,30.05,41037110,30.19,30.3255,30.025
01/26/2018,30.17,33869420,30.04,30.18,29.90
01/25/2018,29.95,45415950,30.13,30.13,29.85
01/24/2018,30.01,66363500,29.95,30.08,29.77
01/23/2018,29.81,60855210,29.71,29.86,29.57
01/22/2018,29.78,46865120,29.55,29.79,29.51
01/19/2018,29.54,59489560,29.43,29.55,29.37
01/18/2018,29.33,48046940,29.47,29.48,29.29
01/17/2018,29.37,54302910,29.23,29.45,28.99
01/16/2018,29.15,67560050,29.48,29.53,28.99
01/12/2018,29.23,44452720,29.14,29.25,28.96
01/11/2018,28.97,42321990,28.95,29.00,28.81
01/10/2018,28.83,64658650,28.68,28.95,28.63
01/09/2018,28.59,50949290,28.49,28.74,28.44
01/08/2018,28.37,44248500,28.38,28.426,28.27
01/05/2018,28.41,37976340,28.48,28.48,28.23
01/04/2018,28.33,62234950,28.23,28.54,28.18
01/03/2018,28.07,56892260,27.97,28.09,27.875
01/02/2018,27.92,55359550,28.09,28.09,27.79
12/29/2017,27.91,55098680,28.20,28.20,27.91
12/28/2017,28.11,28128000,28.07,28.12,27.995
12/27/2017,28.00,29417500,27.99,28.01,27.91
12/26/2017,27.97,33701140,28.05,28.135,27.86
12/22/2017,28.05,43017400,28.21,28.25,27.92
12/21/2017,28.13,46064370,28.04,28.21,28.005
12/20/2017,27.89,69647270,28.17,28.22,27.87
12/19/2017,27.94,57237580,28.22,28.24,27.94
12/18/2017,28.06,61262280,28.04,28.1961,27.99
12/15/2017,27.81,111758900,27.73,28.00,27.6337
12/14/2017,27.69,76909650,27.97,28.01,27.66
12/13/2017,27.87,93747270,28.19,28.25,27.85
12/12/2017,28.22,69178480,28.05,28.325,27.955
12/11/2017,27.94,43278340,28.01,28.05,27.86
12/08/2017,28.01,54992720,27.98,28.01,27.78
12/07/2017,27.84,59623770,27.63,27.94,27.58
12/06/2017,27.75,60286990,27.75,27.91,27.67
12/05/2017,27.85,77701440,28.10,28.15,27.78
12/04/2017,28.00,99753230,28.04,28.20,28.00
12/01/2017,27.58,148114800,27.56,27.71,26.95
11/30/2017,27.52,135203000,27.58,27.88,27.375
11/29/2017,27.34,135328500,27.14,27.52,27.07
11/28/2017,26.88,86482760,26.23,26.91,26.21
11/27/2017,26.20,42331020,26.20,26.34,26.18
11/24/2017,26.22,12172480,26.33,26.38,26.20
11/22/2017,26.23,30959260,26.36,26.43,26.23
11/21/2017,26.36,35935730,26.37,26.399,26.301
11/20/2017,26.28,35201590,26.21,26.32,26.13
11/17/2017,26.16,41938650,26.06,26.22,26.03
11/16/2017,26.19,53632190,26.30,26.36,26.17
11/15/2017,26.18,64910570,25.88,26.2666,25.86
11/14/2017,26.11,54101450,26.02,26.12,25.93
11/13/2017,26.12,50571380,25.92,26.175,25.90
11/10/2017,26.08,53169340,26.18,26.225,26.06
11/09/2017,26.16,94572600,26.08,26.25,25.89
11/08/2017,26.25,55844920,26.33,26.34,26.16
11/07/2017,26.38,70153650,26.77,26.85,26.31
11/06/2017,26.75,33620040,26.71,26.80,26.66
11/03/2017,26.78,42376410,26.80,26.82,26.70
11/02/2017,26.89,51094360,26.67,26.93,26.535
11/01/2017,26.64,40846150,26.71,26.83,26.611
10/31/2017,26.60,39855400,26.67,26.77,26.57
10/30/2017,26.67,48118340,26.65,26.79,26.60
10/27/2017,26.78,56688350,26.75,26.83,26.61
10/26/2017,26.80,41741470,26.75,26.92,26.75
10/25/2017,26.65,68651390,26.89,26.92,26.50
10/24/2017,26.81,60233540,26.71,26.86,26.69
10/23/2017,26.62,43555180,26.65,26.70,26.56
10/20/2017,26.64,55352910,26.61,26.66,26.52
10/19/2017,26.33,34621450,26.12,26.34,26.08
10/18/2017,26.31,52176210,26.28,26.35,26.1701
10/17/2017,26.17,37829490,26.39,26.40,26.11
10/16/2017,26.30,41222720,26.15,26.31,26.14
10/13/2017,26.13,69540770,25.99,26.22,25.89
10/12/2017,26.12,53807650,26.39,26.40,26.09
10/11/2017,26.32,33709200,26.31,26.345,26.21
10/10/2017,26.37,35810140,26.29,26.37,26.22
10/09/2017,26.25,31330540,26.42,26.42,26.19
10/06/2017,26.35,65819030,26.39,26.46,26.21
10/05/2017,26.32,61216680,26.08,26.41,26.0062
10/04/2017,26.05,39257500,26.10,26.18,26.04
10/03/2017,26.17,48054690,26.06,26.17,26.01
10/02/2017,26.08,52218840,25.81,26.08,25.81
09/29/2017,25.86,42531600,25.74,25.86,25.70
09/28/2017,25.74,37713710,25.79,25.80,25.61
09/27/2017,25.70,65811640,25.71,25.83,25.595
09/26/2017,25.39,46791620,25.44,25.48,25.32
09/25/2017,25.40,39758660,25.40,25.49,25.23
09/22/2017,25.43,42304890,25.36,25.46,25.285
09/21/2017,25.46,50670210,25.34,25.52,25.3201
09/20/2017,25.40,70491260,25.27,25.49,25.15
09/19/2017,25.25,58377470,25.06,25.31,25.02
09/18/2017,25.06,43913580,24.86,25.07,24.84
09/15/2017,24.77,58852410,24.66,24.79,24.63
09/14/2017,24.80,47088150,24.86,24.92,24.75
09/13/2017,24.85,50993530,24.77,24.86,24.68
09/12/2017,24.81,66294800,24.61,24.83,24.59
09/11/2017,24.52,73248620,24.38,24.59,24.33
09/08/2017,24.10,68606720,23.90,24.19,23.85
09/07/2017,23.88,87665540,24.34,24.36,23.79
09/06/2017,24.30,77562090,24.33,24.42,24.22
09/05/2017,24.24,96546490,24.58,24.62,24.17
09/01/2017,24.77,42130640,24.73,24.91,24.67
08/31/2017,24.70,44217640,24.75,24.775,24.62
08/30/2017,24.67,35161900,24.61,24.7766,24.59
08/29/2017,24.57,42763110,24.37,24.61,24.35
08/28/2017,24.65,36414140,24.83,24.84,24.59
08/25/2017,24.81,37173320,24.79,24.92,24.78
08/24/2017,24.74,31063470,24.85,24.85,24.69
08/23/2017,24.74,36546770,24.64,24.88,24.62
08/22/2017,24.82,42635780,24.65,24.84,24.62
08/21/2017,24.55,45044010,24.60,24.63,24.45
08/18/2017,24.62,71484940,24.49,24.80,24.48
08/17/2017,24.61,76599650,24.98,25.02,24.60
08/16/2017,25.04,35026850,25.20,25.24,24.995
08/15/2017,25.09,48516980,25.28,25.31,25.09
08/14/2017,25.07,49426830,24.93,25.14,24.92
08/11/2017,24.73,50374030,24.83,24.958,24.67
08/10/2017,24.83,71070560,25.12,25.175,24.83
08/09/2017,25.28,46457060,25.07,25.30,25.07
08/08/2017,25.28,52623230,25.31,25.59,25.27
08/07/2017,25.35,39483450,25.39,25.40,25.31
08/04/2017,25.39,50630730,25.45,25.49,25.34
08/03/2017,25.22,40815130,25.27,25.31,25.18
08/02/2017,25.31,43321130,25.30,25.33,25.18
08/01/2017,25.27,60952220,25.26,25.29,25.14
07/31/2017,25.09,43038870,25.00,25.1775,24.97
07/28/2017,24.91,43734860,24.87,24.98,24.77
07/27/2017,24.91,67803730,25.10,25.11,24.80
07/26/2017,25.05,56040300,25.25,25.29,24.99
07/25/2017,25.22,75741150,25.19,25.32,25.145
07/24/2017,24.91,26055410,24.79,24.94,24.785
07/21/2017,24.80,43806700,24.73,24.88,24.73
07/20/2017,24.80,39618090,24.83,24.94,24.75
07/19/2017,24.81,48256910,24.85,24.92,24.72
07/18/2017,24.80,63194380,24.67,24.84,24.64
07/17/2017,24.84,42900500,24.85,24.90,24.74
07/14/2017,24.92,61707350,24.72,24.96,24.59
07/13/2017,25.03,48835390,24.88,25.03,24.86
07/12/2017,24.88,47816320,24.77,24.90,24.73
07/11/2017,24.80,49774550,25.00,25.01,24.73
07/10/2017,25.02,55007950,25.01,25.08,24.93
07/07/2017,25.05,59381400,25.01,25.10,24.88
07/06/2017,24.88,98310360,25.06,25.17,24.88
07/05/2017,25.07,78064240,25.10,25.13,24.915
07/03/2017,25.03,61454450,24.81,25.19,24.78
06/30/2017,24.67,72693080,24.87,24.88,24.62
06/29/2017,24.69,118752300,25.02,25.02,24.51
06/28/2017,24.52,89659490,24.30,24.56,24.28
06/27/2017,24.14,75889360,24.11,24.32,24.05
06/26/2017,24.02,60285480,23.94,24.12,23.86
06/23/2017,23.89,85284960,24.08,24.09,23.81
06/22/2017,23.98,58362180,24.04,24.11,23.95
06/21/2017,24.13,51929730,24.37,24.38,24.11
06/20/2017,24.33,45646050,24.46,24.48,24.32
06/19/2017,24.54,58009340,24.45,24.59,24.42
06/16/2017,24.29,52288170,24.31,24.37,24.2201
06/15/2017,24.41,59475250,24.33,24.54,24.31
06/14/2017,24.51,117590400,24.26,24.54,24.13
06/13/2017,24.47,94791210,24.47,24.55,24.395
06/12/2017,24.34,86512050,24.34,24.51,24.20
06/09/2017,24.29,132826100,23.99,24.33,23.97
06/08/2017,23.84,77944960,23.57,24.01,23.55
06/07/2017,23.57,82971080,23.43,23.63,23.39
06/06/2017,23.39,60396490,23.31,23.45,23.26
06/05/2017,23.49,44041860,23.46,23.64,23.46
06/02/2017,23.45,83658610,23.37,23.57,23.32
06/01/2017,23.54,81148690,23.38,23.56,23.22
05/31/2017,23.25,115826900,23.45,23.46,23.10
05/30/2017,23.45,46574220,23.54,23.566,23.40
05/26/2017,23.61,42600990,23.56,23.68,23.56
05/25/2017,23.62,49360540,23.63,23.73,23.56
05/24/2017,23.58,59988270,23.62,23.64,23.475
05/23/2017,23.59,65527930,23.43,23.66,23.32
05/22/2017,23.41,79149040,23.48,23.48,23.25
05/19/2017,23.35,63120980,23.19,23.48,23.18
05/18/2017,23.15,101596000,23.03,23.29,23.00
05/17/2017,23.06,141130400,23.31,23.49,22.97
05/16/2017,23.81,51499340,23.79,23.83,23.67
05/15/2017,23.74,51336680,23.61,23.79,23.60
05/12/2017,23.56,55747040,23.55,23.57,23.43
05/11/2017,23.66,77259870,23.72,23.76,23.47
05/10/2017,23.81,51191670,23.69,23.81,23.645
05/09/2017,23.73,65731950,23.88,23.96,23.65
05/08/2017,23.82,45893020,23.87,23.91,23.78
05/05/2017,23.84,46852460,23.95,23.96,23.76
05/04/2017,23.88,64456710,23.99,24.07,23.781
05/03/2017,23.84,78090420,23.57,23.84,23.55
05/02/2017,23.65,75181170,23.68,23.71,23.5229
05/01/2017,23.68,69064220,23.65,23.80,23.55
04/28/2017,23.53,64089360,23.77,23.79,23.53
04/27/2017,23.76,68812170,23.92,23.92,23.62
04/26/2017,23.87,71388720,23.86,24.09,23.82
04/25/2017,23.89,70993100,23.89,24.01,23.86
04/24/2017,23.68,98696130,23.69,23.81,23.59
04/21/2017,23.16,89975410,23.34,23.43,23.15
04/20/2017,23.40,85694450,23.18,23.45,23.0936
04/19/2017,23.01,55570570,23.23,23.32,22.98
04/18/2017,23.08,74827390,23.14,23.25,22.94
04/17/2017,23.30,86491610,22.96,23.31,22.89
04/13/2017,22.90,120075100,23.11,23.3664,22.90
04/12/2017,23.20,73989270,23.36,23.3843,23.14
04/11/2017,23.39,83796970,23.34,23.43,23.15
04/10/2017,23.46,60428980,23.52,23.67,23.38
04/07/2017,23.52,61504140,23.44,23.68,23.395
04/06/2017,23.62,80773020,23.45,23.72,23.33
04/05/2017,23.47,104601000,23.87,23.9599,23.47
04/04/2017,23.65,105791900,23.58,23.70,23.5399
04/03/2017,23.68,93482280,23.77,23.825,23.40
03/31/2017,23.73,70497840,23.84,23.91,23.73
03/30/2017,23.93,92540900,23.64,23.99,23.61
03/29/2017,23.62,76508550,23.73,23.77,23.60
03/28/2017,23.77,82269670,23.37,23.86,23.37
03/27/2017,23.45,103895300,23.04,23.46,22.975
03/24/2017,23.54,97579740,23.61,23.73,23.38
03/23/2017,23.57,85215100,23.49,23.84,23.44
03/22/2017,23.52,133159600,23.40,23.63,23.23
03/21/2017,23.57,192240100,24.36,24.38,23.51
03/20/2017,24.271,78676420,24.40,24.47,24.25
03/17/2017,24.45,82808120,24.75,24.76,22.00
03/16/2017,24.78,87087590,24.84,24.97,24.77
03/15/2017,24.74,86428530,24.82,24.92,24.6342
03/14/2017,24.78,49504820,24.75,24.80,24.60
03/13/2017,24.85,49410280,24.82,24.8767,24.70
03/10/2017,24.79,62071350,24.93,24.95,24.63
03/09/2017,24.81,60695200,24.82,24.94,24.70
03/08/2017,24.72,104544700,24.98,25.06,24.71
03/07/2017,24.71,53726500,24.82,24.82,24.65
03/06/2017,24.78,49016660,24.82,24.86,24.67
03/03/2017,24.97,57606370,24.87,25.03,24.86
03/02/2017,24.85,69255650,25.29,25.295,24.84
03/01/2017,25.24,92111710,25.01,25.29,24.98
02/28/2017,24.54,48882610,24.46,24.55,24.38
02/27/2017,24.55,39615960,24.45,24.60,24.44
02/24/2017,24.42,61643660,24.35,24.48,24.31
02/23/2017,24.61,53507290,24.62,24.67,24.47
02/22/2017,24.61,50391360,24.49,24.6785,24.45
02/21/2017,24.59,55213850,24.60,24.65,24.51
02/17/2017,24.47,54144600,24.28,24.47,24.2499
02/16/2017,24.46,64009820,24.49,24.53,24.31
02/15/2017,24.52,76805670,24.45,24.57,24.265
02/14/2017,24.33,75932620,24.03,24.36,23.99
02/13/2017,24.05,76619400,23.93,24.16,23.89
02/10/2017,23.78,55076920,23.85,23.86,23.69
02/09/2017,23.71,76802350,23.46,23.74,23.33
02/08/2017,23.39,54338890,23.48,23.48,23.28
02/07/2017,23.55,50827170,23.75,23.76,23.52
02/06/2017,23.61,34950050,23.58,23.78,23.56
02/03/2017,23.72,86294150,23.65,23.74,23.44
02/02/2017,23.25,39360500,23.21,23.36,23.10
02/01/2017,23.34,72086150,23.49,23.6099,23.27
01/31/2017,23.31,56454660,23.34,23.52,23.18
01/30/2017,23.46,46106240,23.50,23.505,23.25
01/27/2017,23.65,43908530,23.74,23.75,23.58
01/26/2017,23.74,70683320,23.72,23.80,23.611
01/25/2017,23.68,92803300,23.54,23.69,23.43
01/24/2017,23.29,45229090,23.11,23.38,23.01
01/23/2017,23.00,46609760,23.05,23.19,22.92
01/20/2017,23.15,74346920,23.11,23.23,23.03
01/19/2017,23.04,56583030,23.19,23.25,22.96
01/18/2017,23.14,68285920,23.07,23.17,22.85
01/17/2017,22.95,96513120,23.34,23.35,22.94
01/13/2017,23.51,72473320,23.54,23.79,23.41
01/12/2017,23.38,57401300,23.47,23.50,23.18
01/11/2017,23.58,47114800,23.46,23.58,23.30
01/10/2017,23.43,46184310,23.42,23.6299,23.31
01/09/2017,23.38,34013220,23.48,23.5257,23.33
01/06/2017,23.54,38012780,23.55,23.64,23.42
01/05/2017,23.46,62124920,23.63,23.655,23.24
01/04/2017,23.70,45022090,23.58,23.73,23.51
01/03/2017,23.51,71227570,23.61,23.67,23.26
12/30/2016,23.25,44760120,23.29,23.33,23.17
12/29/2016,23.20,39239400,23.39,23.43,23.10
12/28/2016,23.37,30807140,23.65,23.67,23.35
12/27/2016,23.61,38240550,23.63,23.64,23.575
12/23/2016,23.58,18275170,23.54,23.58,23.47
12/22/2016,23.54,37761080,23.59,23.59,23.46
12/21/2016,23.60,37691210,23.66,23.67,23.52
12/20/2016,23.66,60788440,23.51,23.66,23.51
12/19/2016,23.37,73528310,23.39,23.43,23.18
12/16/2016,23.36,83071470,23.68,23.69,23.33
12/15/2016,23.67,110131200,23.59,23.87,23.50
12/14/2016,23.47,142794400,23.40,23.83,23.31
