Date,Close/Last,Volume,Open,High,Low
03/27/2018,64.58,29743650,67.13,67.17,64.08
03/26/2018,66.72,25118950,65.59,66.81,64.68
03/23/2018,64.28,20950480,66.00,66.29,64.25
03/22/2018,66.04,21163670,66.97,67.36,65.99
03/21/2018,67.79,10913460,68.05,68.69,67.605
03/20/2018,68.20,9374186,68.06,68.4575,67.82
03/19/2018,68.23,19698730,68.96,69.07,67.67
03/16/2018,69.61,12196390,69.80,70.05,69.52
03/15/2018,69.90,11501440,69.88,70.31,69.56
03/14/2018,69.86,13881150,70.27,70.33,69.51
03/13/2018,69.92,13788430,71.09,71.34,69.68
03/12/2018,70.73,13505190,70.72,71.01,70.53
03/09/2018,70.51,12336650,69.69,70.51,69.60
03/08/2018,69.20,7616740,69.11,69.26,68.77
03/07/2018,68.90,11109300,68.01,68.97,68.01
03/06/2018,68.52,10056440,68.76,68.85,68.2175
03/05/2018,68.37,10888430,67.36,68.60,67.21
03/02/2018,67.68,19195980,66.28,67.815,66.10
03/01/2018,67.04,21461130,68.33,68.59,66.53
02/28/2018,68.17,15231250,69.05,69.34,68.16
02/27/2018,68.66,12790090,69.39,69.705,68.66
02/26/2018,69.36,10795190,68.58,69.36,68.58
02/23/2018,68.29,10385840,67.44,68.29,67.28
02/22/2018,66.89,10962760,67.04,67.495,66.70
02/21/2018,66.81,14549930,67.50,68.065,66.80
02/20/2018,67.24,16889160,66.84,67.77,66.77
02/16/2018,67.18,10167120,67.08,67.899,67.01
02/15/2018,67.28,12130200,66.65,67.28,65.87
02/14/2018,66.02,16058740,64.47,66.125,64.43
02/13/2018,64.83,9540345,64.30,64.99,64.115
02/12/2018,64.67,17814530,64.21,65.07,63.74
02/09/2018,63.53,36348920,63.01,63.99,60.971
02/08/2018,62.01,27788710,64.87,64.99,61.99
02/07/2018,64.69,23711160,65.37,66.04,64.69
02/06/2018,65.53,45124480,62.84,65.635,62.48
02/05/2018,63.70,44772320,65.77,67.015,63.67
02/02/2018,66.48,21957940,67.74,67.80,66.47
02/01/2018,68.51,16311550,68.20,68.985,68.19
01/31/2018,68.45,15332650,68.34,68.555,68.00
01/30/2018,67.94,14831010,68.00,68.34,67.7608
01/29/2018,68.56,27581700,68.99,68.99,68.47
01/26/2018,69.19,10047640,68.58,69.19,68.43
01/25/2018,68.11,12920330,68.66,68.72,67.94
01/24/2018,68.23,18490330,68.94,69.06,68.00
01/23/2018,68.76,10228370,68.68,68.90,68.54
01/22/2018,68.46,9001080,67.75,68.47,67.611
01/19/2018,67.80,11632580,67.80,67.91,67.45
01/18/2018,67.67,14922620,67.55,67.845,67.49
01/17/2018,67.55,14688060,66.93,67.61,66.71
01/16/2018,66.55,18201500,67.22,67.455,66.375
01/12/2018,66.81,8148716,66.34,66.90,66.25
01/11/2018,66.42,7881633,66.30,66.45,66.14
01/10/2018,66.15,10397360,66.02,66.17,65.83
01/09/2018,66.38,10606300,66.68,66.70,66.27
01/08/2018,66.55,6726590,66.27,66.67,66.23
01/05/2018,66.30,9676965,65.95,66.36,65.82
01/04/2018,65.61,10746490,65.54,65.78,65.39
01/03/2018,65.28,11331690,64.86,65.32,64.79
01/02/2018,64.74,13717950,64.21,64.74,64.05
12/29/2017,63.95,6693188,64.33,64.35,63.90
12/28/2017,64.29,9658091,64.37,64.41,64.18
12/27/2017,64.18,5346813,64.12,64.30,64.07
12/26/2017,64.11,6219150,64.14,64.18,63.875
12/22/2017,64.54,5485678,64.47,64.595,64.37
12/21/2017,64.58,15941850,64.82,64.93,64.516
12/20/2017,64.71,8965151,65.01,65.01,64.40
12/19/2017,64.73,11974660,65.00,65.0399,64.57
12/18/2017,65.13,10760770,65.02,65.20,64.91
12/15/2017,64.56,21305210,64.03,64.65,63.87
12/14/2017,64.07,10945140,64.23,64.425,64.04
12/13/2017,64.15,10355140,64.35,64.46,64.07
12/12/2017,64.13,8396901,64.11,64.36,63.869
12/11/2017,64.15,11324610,63.57,64.15,63.53
12/08/2017,63.60,10059020,63.72,63.91,63.445
12/07/2017,63.30,11685500,62.95,63.4199,62.91
12/06/2017,62.91,13262290,62.26,63.045,62.105
12/05/2017,62.51,13916860,62.38,63.23,62.11
12/04/2017,62.49,16796470,63.91,63.94,62.43
12/01/2017,63.51,19209510,63.45,63.83,62.59
11/30/2017,63.84,21046580,63.56,64.01,63.33
11/29/2017,63.28,33638370,64.60,64.61,62.84
11/28/2017,64.71,11308220,64.60,64.77,64.34
11/27/2017,64.50,6889159,64.39,64.585,64.28
11/24/2017,64.50,4339077,64.24,64.53,64.22
11/22/2017,64.14,12115720,64.26,64.28,64.03
11/21/2017,64.26,8173803,63.84,64.30,63.79
11/20/2017,63.59,6575636,63.50,63.64,63.41
11/17/2017,63.35,8302090,63.67,63.72,63.305
11/16/2017,63.76,7640073,63.34,63.89,63.34
11/15/2017,62.88,8491226,63.04,63.1266,62.705
11/14/2017,63.35,7362647,63.29,63.42,62.995
11/13/2017,63.48,4294897,63.26,63.56,63.25
11/10/2017,63.50,5982504,63.42,63.55,63.265
11/09/2017,63.50,10245030,63.52,63.61,62.86
11/08/2017,64.01,9100262,63.66,64.02,63.485
11/07/2017,63.66,5775148,63.70,63.72,63.395
11/06/2017,63.63,5986950,63.45,63.65,63.41
11/03/2017,63.49,7659554,63.32,63.55,62.95
11/02/2017,62.99,10222620,62.96,63.05,62.51
11/01/2017,62.96,9543314,63.25,63.33,62.63
10/31/2017,62.95,10094270,62.92,63.0756,62.67
10/30/2017,62.68,8574458,62.56,62.92,62.4434
10/27/2017,62.54,14524460,61.88,62.71,61.88
10/26/2017,60.90,9435389,61.00,61.16,60.855
10/25/2017,60.65,9220413,60.84,61.02,60.25
10/24/2017,60.98,8030622,60.93,61.08,60.731
10/23/2017,60.81,7054972,61.20,61.25,60.74
10/20/2017,61.10,7406583,61.06,61.17,60.96
10/19/2017,60.69,6872564,60.61,60.76,60.29
10/18/2017,60.87,6091317,60.90,60.95,60.68
10/17/2017,60.72,5131673,60.70,60.72,60.52
10/16/2017,60.72,8306357,60.65,60.73,60.51
10/13/2017,60.50,5949906,60.43,60.605,60.43
10/12/2017,60.21,6106295,60.22,60.50,60.14
10/11/2017,60.36,4980769,60.08,60.38,60.08
10/10/2017,60.16,5468242,60.29,60.34,59.85
10/09/2017,60.10,6935772,60.04,60.23,60.00
10/06/2017,59.95,5926342,59.66,59.98,59.64
10/05/2017,59.86,6410892,59.47,59.87,59.44
10/04/2017,59.29,6637395,59.23,59.3799,59.03
10/03/2017,59.33,6466221,59.24,59.355,59.17
10/02/2017,59.19,7551392,59.25,59.3773,58.901
09/29/2017,59.10,12427240,58.80,59.15,58.73
09/28/2017,58.70,5589237,58.48,58.725,58.36
09/27/2017,58.63,7635478,58.30,58.81,58.21
09/26/2017,58.04,9053314,58.14,58.28,57.86
09/25/2017,57.83,13565900,58.33,58.33,57.57
09/22/2017,58.52,4824802,58.30,58.60,58.27
09/21/2017,58.49,8052526,58.79,58.79,58.30
09/20/2017,58.81,8950822,59.04,59.06,58.40
09/19/2017,59.05,5615932,58.88,59.17,58.73
09/18/2017,58.79,10411460,58.83,59.005,58.57
09/15/2017,58.74,13113820,58.45,58.79,58.35
09/14/2017,58.71,7603095,58.69,58.975,58.58
09/13/2017,58.91,8128285,58.92,58.93,58.68
09/12/2017,58.99,7839789,59.02,59.10,58.72
09/11/2017,58.85,7028461,58.49,58.91,58.49
09/08/2017,58.03,6251491,58.42,58.50,57.985
09/07/2017,58.51,7693809,58.50,58.63,58.29
09/06/2017,58.31,9094484,58.44,58.52,58.06
09/05/2017,58.26,11889540,58.61,58.715,57.87
09/01/2017,58.78,6006176,58.98,59.03,58.705
08/31/2017,58.83,9411743,58.62,58.93,58.55
08/30/2017,58.48,7636385,58.12,58.52,57.985
08/29/2017,58.06,8665542,57.34,58.135,57.27
08/28/2017,57.81,5968831,57.84,57.915,57.65
08/25/2017,57.70,8318751,57.90,58.07,57.58
08/24/2017,57.71,8093872,57.90,57.9562,57.42
08/23/2017,57.76,8904606,57.58,57.915,57.56
08/22/2017,57.90,8421829,57.35,57.94,57.31
08/21/2017,57.05,7978621,57.11,57.17,56.67
08/18/2017,57.07,16668730,57.13,57.47,56.85
08/17/2017,57.13,12968730,58.05,58.14,57.13
08/16/2017,58.27,9032048,58.19,58.48,58.08
08/15/2017,58.10,7040178,58.13,58.225,57.92
08/14/2017,58.01,9747166,57.62,58.09,57.50
08/11/2017,57.10,14967510,56.80,57.285,56.73
08/10/2017,56.71,14765200,57.54,57.60,56.675
08/09/2017,57.85,6966028,57.51,57.89,57.48
08/08/2017,57.88,10407390,57.88,58.33,57.72
08/07/2017,57.96,7652442,57.69,57.96,57.665
08/04/2017,57.61,4746386,57.60,57.785,57.48
08/03/2017,57.48,10687840,57.69,57.69,57.305
08/02/2017,57.61,12566550,58.04,58.05,57.25
08/01/2017,57.45,8296364,57.45,57.50,57.24
07/31/2017,57.16,10940070,57.53,57.66,57.10
07/28/2017,57.44,10293080,57.21,57.55,57.16
07/27/2017,57.50,23017420,58.13,58.20,56.79
07/26/2017,57.72,10569040,57.81,57.82,57.53
07/25/2017,57.50,6858746,57.43,57.615,57.25
07/24/2017,57.61,5359102,57.44,57.66,57.32
07/21/2017,57.47,5911954,57.29,57.48,57.23
07/20/2017,57.54,10186770,57.58,57.60,57.21
07/19/2017,57.42,6663498,57.22,57.47,57.17
07/18/2017,57.13,9901054,56.76,57.13,56.62
07/17/2017,56.87,9761835,56.91,57.03,56.76
07/14/2017,56.86,6669813,56.60,56.92,56.52
07/13/2017,56.36,8117295,56.33,56.555,56.23
07/12/2017,56.25,16551340,55.91,56.30,55.875
07/11/2017,55.53,6848880,55.35,55.62,55.14
07/10/2017,55.41,5594233,55.02,55.535,54.94
07/07/2017,55.01,8817838,54.58,55.19,54.54
07/06/2017,54.38,12792360,54.40,54.68,54.25
07/05/2017,54.88,14799000,54.54,54.985,54.36
07/03/2017,54.34,16552940,54.95,55.05,54.28
06/30/2017,54.72,15310670,55.00,55.09,54.67
06/29/2017,54.77,20964200,55.51,55.51,54.33
06/28/2017,55.77,12922110,55.29,55.82,54.92
06/27/2017,55.08,12870710,55.70,55.80,55.08
06/26/2017,56.00,9696484,56.60,56.72,55.94
06/23/2017,56.30,16391720,55.90,56.4392,55.81
06/22/2017,55.95,8792570,56.10,56.14,55.77
06/21/2017,55.93,12258700,55.81,55.96,55.64
06/20/2017,55.62,10905860,56.05,56.08,55.62
06/19/2017,56.07,9897800,55.67,56.11,55.64
06/16/2017,55.25,20996580,55.35,55.3691,55.02
06/15/2017,55.57,14750460,55.19,55.65,54.95
06/14/2017,55.82,16166320,56.31,56.32,55.355
06/13/2017,56.09,18293150,55.96,56.27,55.68
06/12/2017,55.69,35687560,55.44,55.78,54.77
06/09/2017,56.02,35142010,57.52,57.62,55.22
06/08/2017,57.44,7094039,57.41,57.48,57.12
06/07/2017,57.31,8658707,57.26,57.41,57.01
06/06/2017,57.13,7653653,57.17,57.42,57.06
06/05/2017,57.24,6750799,57.19,57.39,57.12
06/02/2017,57.19,8421787,56.88,57.20,56.695
06/01/2017,56.67,8301749,56.65,56.67,56.315
05/31/2017,56.53,14239720,56.83,56.85,56.34
05/30/2017,56.62,5918157,56.40,56.6799,56.33
05/26/2017,56.38,36267810,56.36,56.45,56.235
05/25/2017,56.41,6087104,56.19,56.528,56.0757
05/24/2017,56.01,9411579,55.93,56.02,55.795
05/23/2017,55.78,6604871,55.91,55.97,55.63
05/22/2017,55.68,10495000,55.37,55.75,55.36
05/19/2017,55.24,10154400,55.22,55.41,55.16
05/18/2017,54.92,15825870,54.46,55.13,54.37
05/17/2017,54.60,18490240,55.69,55.74,54.57
05/16/2017,56.13,9060460,56.00,56.13,55.81
05/15/2017,55.87,9949165,55.63,55.87,55.60
05/12/2017,55.56,4647625,55.47,55.59,55.41
05/11/2017,55.42,9090639,55.32,55.45,55.10
05/10/2017,55.49,5295907,55.34,55.53,55.215
05/09/2017,55.28,7689805,55.27,55.425,55.17
05/08/2017,55.21,6053539,55.01,55.2396,54.91
05/05/2017,54.97,6808820,54.86,54.985,54.725
05/04/2017,54.77,7568927,54.83,54.86,54.59
05/03/2017,54.81,7153403,54.73,54.8499,54.5601
05/02/2017,54.91,7406414,54.90,54.99,54.71
05/01/2017,54.79,7561560,54.58,54.855,54.48
04/28/2017,54.38,11396580,54.41,54.49,54.25
04/27/2017,54.24,8549433,54.16,54.28,54.105
04/26/2017,54.02,8128836,54.12,54.21,53.97
04/25/2017,54.08,10044750,54.02,54.1872,53.925
04/24/2017,53.80,8104889,53.75,53.8399,53.63
04/21/2017,53.17,7616509,53.30,53.31,53.07
04/20/2017,53.28,7568501,52.94,53.365,52.86
04/19/2017,52.80,7259599,52.92,53.11,52.70
04/18/2017,52.84,6229537,52.71,52.9411,52.63
04/17/2017,52.85,7065833,52.53,52.87,52.53
04/13/2017,52.37,9743525,52.52,52.87,52.37
04/12/2017,52.58,8684215,52.71,52.765,52.475
04/11/2017,52.76,8457045,52.87,52.945,52.33
04/10/2017,52.96,4843637,53.09,53.215,52.8549
04/07/2017,53.06,6467695,53.01,53.20,52.87
04/06/2017,53.09,6935088,53.14,53.25,52.96
04/05/2017,53.08,10477870,53.35,53.71,53.03
04/04/2017,53.30,7520797,53.04,53.30,53.02
04/03/2017,53.26,13017890,53.36,53.44,52.935
03/31/2017,53.31,6103498,53.36,53.49,53.2543
03/30/2017,53.41,8754231,53.27,53.4752,53.23
03/29/2017,53.31,5705130,53.20,53.34,53.08
03/28/2017,53.22,8453856,52.79,53.34,52.70
03/27/2017,52.84,6827002,52.40,52.95,52.33
03/24/2017,52.84,13134880,52.98,53.16,52.655
03/23/2017,52.80,11344060,52.86,53.02,52.715
03/22/2017,52.94,11370240,52.62,53.02,52.55
03/21/2017,52.61,14893660,53.53,53.66,52.59
03/20/2017,53.3706,4541541,53.35,53.5087,53.24
03/17/2017,53.34,6881635,53.43,53.51,53.32
03/16/2017,53.43,10977730,53.60,53.6151,53.3713
03/15/2017,53.40,8933423,53.12,53.49,52.96
03/14/2017,53.04,7237373,53.12,53.12,52.835
03/13/2017,53.16,7454755,53.11,53.22,53.06
03/10/2017,53.11,7354558,53.08,53.22,52.89
03/09/2017,52.83,7650187,52.85,52.91,52.57
03/08/2017,52.84,5680652,52.84,53.00,52.765
03/07/2017,52.78,6980276,52.74,53.00,52.70
03/06/2017,52.78,6715162,52.64,52.87,52.55
03/03/2017,52.86,7856945,52.70,52.86,52.59
03/02/2017,52.74,7170112,53.04,53.05,52.71
03/01/2017,53.09,9094996,52.67,53.16,52.55
02/28/2017,52.35,7620997,52.51,52.56,52.27
02/27/2017,52.60,7975601,52.62,52.62,52.48
02/24/2017,52.63,7772105,52.20,52.65,52.17
02/23/2017,52.51,6702326,52.59,52.63,52.28
02/22/2017,52.52,6884815,52.41,52.56,52.30
02/21/2017,52.46,7618503,52.30,52.48,52.22
02/17/2017,52.19,7087697,51.95,52.19,51.87
02/16/2017,52.01,7061547,51.96,52.15,51.885
02/15/2017,51.89,5947515,51.68,51.93,51.63
02/14/2017,51.72,6233755,51.49,51.72,51.34
02/13/2017,51.55,6579603,51.41,51.61,51.34
02/10/2017,51.32,4177796,51.29,51.40,51.155
02/09/2017,51.17,4870022,51.04,51.30,51.01
02/08/2017,51.01,6353085,50.97,51.09,50.775
02/07/2017,50.92,10053180,50.82,50.98,50.78
02/06/2017,50.72,6726518,50.62,50.725,50.49
02/03/2017,50.69,6826695,50.55,50.755,50.54
02/02/2017,50.36,8598809,50.31,50.445,50.10
02/01/2017,50.46,11681010,50.54,50.62,50.18
01/31/2017,50.08,9548629,50.17,50.22,49.86
01/30/2017,50.33,8432594,50.57,50.57,50.10
01/27/2017,50.74,6022812,50.72,50.83,50.63
01/26/2017,50.54,7125786,50.67,50.705,50.40
01/25/2017,50.68,9196691,50.47,50.68,50.43
01/24/2017,50.20,6510951,49.85,50.275,49.83
01/23/2017,49.89,11977630,49.75,49.91,49.54
01/20/2017,49.80,8738421,49.75,49.93,49.67
01/19/2017,49.53,7247031,49.60,49.775,49.44
01/18/2017,49.60,6148011,49.61,49.67,49.475
01/17/2017,49.47,4818098,49.53,49.605,49.36
01/13/2017,49.66,4832928,49.51,49.75,49.51
01/12/2017,49.51,6862721,49.44,49.565,49.04
01/11/2017,49.63,7586502,49.31,49.63,49.245
01/10/2017,49.40,7735565,49.40,49.57,49.23
01/09/2017,49.39,8313064,49.43,49.55,49.36
01/06/2017,49.40,8723978,49.04,49.47,48.90
01/05/2017,49.04,5482088,48.91,49.16,48.85
01/04/2017,48.96,7216820,48.83,49.03,48.80
01/03/2017,48.79,13926000,48.67,48.96,48.50
12/30/2016,48.36,8497697,48.85,48.85,48.21
12/29/2016,48.74,4796544,48.73,48.865,48.62
12/28/2016,48.73,7777407,49.23,49.295,48.71
12/27/2016,49.17,6785040,49.02,49.40,49.00
12/23/2016,48.97,6357853,48.87,48.98,48.7836
12/22/2016,48.92,11078380,49.02,49.05,48.765
12/21/2016,49.02,4612218,49.10,49.12,48.92
12/20/2016,49.12,5705327,49.07,49.20,49.00
12/19/2016,48.94,6614652,48.63,49.10,48.59
12/16/2016,48.59,10565540,49.08,49.0897,48.516
12/15/2016,49.16,11569920,49.00,49.405,48.92
12/14/2016,48.94,17906540,49.14,49.33,48.84
12/13/2016,49.11,13949000,48.71,49.35,48.68
12/12/2016,48.50,9585228,48.50,48.61,48.35
12/09/2016,48.65,12284160,48.48,48.65,48.40
12/08/2016,48.30,9674241,48.20,48.51,48.07
12/07/2016,48.18,9972834,47.25,48.2172,47.22
12/06/2016,47.28,9254789,47.25,47.36,47.06
12/05/2016,47.14,9003936,46.95,47.255,46.76
12/02/2016,46.69,10052650,46.48,46.80,46.37
12/01/2016,46.52,21880330,47.44,47.56,46.39
11/30/2016,47.50,11814590,48.14,48.14,47.49
11/29/2016,48.07,5928430,48.01,48.30,47.90
11/28/2016,48.04,7487843,47.96,48.26,47.93
11/25/2016,48.00,3109508,47.83,48.01,47.78
11/23/2016,47.80,8116744,47.96,47.96,47.63
11/22/2016,47.99,8488787,48.00,48.068,47.88
11/21/2016,47.84,8975710,47.53,47.8775,47.46
11/18/2016,47.36,8813842,47.51,47.61,47.265
11/17/2016,47.40,8147907,47.16,47.44,47.0501
11/16/2016,47.10,10124240,46.56,47.13,46.50
11/15/2016,46.67,17370750,46.33,46.8327,46.31
11/14/2016,46.02,18962790,46.77,46.80,45.80
11/11/2016,46.73,14091550,46.33,46.83,46.33
11/10/2016,46.59,39515510,47.62,47.62,45.94
11/09/2016,47.35,27127660,46.69,47.43,46.44
11/08/2016,47.41,9764031,47.09,47.605,47.04
11/07/2016,47.18,13224500,46.86,47.20,46.75
11/04/2016,46.18,8151167,46.22,46.55,46.0634
11/03/2016,46.26,10116710,46.58,46.68,46.24
11/02/2016,46.71,8154938,47.01,47.15,46.5955
11/01/2016,47.01,9065190,47.52,47.57,46.6856
10/31/2016,47.42,5879960,47.56,47.63,47.42
10/28/2016,47.44,10417880,47.62,47.93,47.32
10/27/2016,47.49,8821067,47.76,47.77,47.43
10/26/2016,47.55,6279555,47.42,47.805,47.40
10/25/2016,47.82,4362164,48.06,48.06,47.73
10/24/2016,47.99,5350040,47.78,48.02,47.74
10/21/2016,47.53,8076945,47.47,47.56,47.34
10/20/2016,47.40,6146003,47.50,47.52,47.17
10/19/2016,47.62,5034877,47.50,47.67,47.41
10/18/2016,47.53,5058937,47.62,47.74,47.47
10/17/2016,47.27,5074076,47.37,47.465,47.24
10/14/2016,47.37,9448281,47.38,47.69,47.33
10/13/2016,47.19,9660286,47.18,47.34,46.79
10/12/2016,47.49,5514007,47.45,47.62,47.205
10/11/2016,47.41,8718293,47.95,48.01,47.20
10/10/2016,47.95,6657900,47.87,48.06,47.84
10/07/2016,47.62,6073940,47.79,47.85,47.39
10/06/2016,47.75,5005774,47.68,47.795,47.47
10/05/2016,47.64,9007846,47.60,47.75,47.55
10/04/2016,47.47,8902214,47.80,47.875,47.3034
10/03/2016,47.64,6231442,47.65,47.76,47.5262
09/30/2016,47.78,9216436,47.64,47.925,47.60
09/29/2016,47.53,11406900,47.76,47.877,47.39
09/28/2016,47.82,9048720,47.77,47.84,47.52
09/27/2016,47.73,8775240,47.27,47.75,47.15
09/26/2016,47.21,9613332,47.29,47.372,47.12
09/23/2016,47.49,11986540,47.90,47.90,47.41
09/22/2016,47.91,10498540,47.90,47.965,47.79
09/21/2016,47.62,12047880,47.27,47.65,47.09
09/20/2016,47.09,5000896,47.28,47.37,47.0266
09/19/2016,47.12,7121315,47.33,47.56,46.99
09/16/2016,47.21,15883060,47.40,47.40,47.00
09/15/2016,47.58,16319050,46.91,47.67,46.81
09/14/2016,46.81,17107200,46.60,47.10,46.59
09/13/2016,46.59,17358760,46.75,46.9163,46.40
09/12/2016,46.93,19010380,45.93,47.03,45.86
09/09/2016,46.16,16797760,46.89,47.055,46.16
09/08/2016,47.32,8288300,47.54,47.55,47.195
09/07/2016,47.71,11584980,47.59,47.72,47.46
09/06/2016,47.59,15107380,47.38,47.59,47.32
09/02/2016,47.35,6899822,47.37,47.48,47.14
09/01/2016,47.14,9231726,46.98,47.18,46.77
08/31/2016,46.99,11161160,47.01,47.06,46.84
08/30/2016,47.07,5718155,47.14,47.24,46.91
08/29/2016,47.23,6982507,47.03,47.30,47.03
08/26/2016,47.05,12113570,47.00,47.39,46.795
08/25/2016,47.03,5912652,46.85,47.09,46.77
08/24/2016,46.93,6806710,47.17,47.19,46.82
08/23/2016,47.19,8302155,47.16,47.30,47.15
08/22/2016,47.02,4628465,46.89,47.0699,46.81
08/19/2016,47.02,4788309,46.86,47.0599,46.75
08/18/2016,46.99,3543209,46.96,47.04,46.815
08/17/2016,46.97,5287546,47.01,47.03,46.70
08/16/2016,46.99,4532254,47.26,47.26,46.99
08/15/2016,47.34,8280742,47.17,47.43,47.135
08/12/2016,47.11,3461349,47.15,47.15,47.01
08/11/2016,47.16,5259325,47.14,47.29,47.09
08/10/2016,46.99,3556199,47.16,47.18,46.93
08/09/2016,47.14,14918480,47.04,47.26,47.04
08/08/2016,47.04,5219585,47.10,47.22,46.94
08/05/2016,47.05,6063052,46.75,47.07,46.70
08/04/2016,46.60,8376164,46.36,46.62,46.32
08/03/2016,46.35,7979840,46.15,46.35,46.1401
08/02/2016,46.19,11112210,46.45,46.55,45.97
08/01/2016,46.54,7834819,46.45,46.63,46.365
07/29/2016,46.45,10588750,46.48,46.56,46.3099
07/28/2016,46.28,6329570,46.31,46.415,46.095
07/27/2016,46.25,10910080,46.37,46.37,46.03
07/26/2016,45.87,9057455,45.82,46.005,45.65
07/25/2016,45.77,4244901,45.75,45.855,45.63
07/22/2016,45.83,4707150,45.53,45.83,45.43
07/21/2016,45.56,5458675,45.81,45.87,45.45
07/20/2016,45.80,5366295,45.56,45.88,45.50
07/19/2016,45.21,4449820,45.23,45.32,45.1439
07/18/2016,45.31,4107249,45.08,45.36,45.00
07/15/2016,45.01,4864605,45.20,45.20,44.88
07/14/2016,45.05,15486180,45.01,45.15,44.91
07/13/2016,44.76,10609440,44.88,44.91,44.734
07/12/2016,44.75,16018550,44.69,44.81,44.55
07/11/2016,44.39,5814047,44.27,44.485,44.23
07/08/2016,44.13,12748170,43.66,44.16,43.61
07/07/2016,43.45,6055512,43.41,43.65,43.29
07/06/2016,43.45,7850842,43.01,43.46,42.86
07/05/2016,43.15,8680740,43.24,43.30,43.02
07/01/2016,43.47,7467742,43.40,43.602,43.34
06/30/2016,43.37,13352220,43.00,43.39,42.90
06/29/2016,42.90,10504240,42.54,42.97,42.525
06/28/2016,42.25,13244300,41.89,42.25,41.82
06/27/2016,41.43,18515930,41.97,41.97,41.26
06/24/2016,42.28,23622780,42.42,43.138,42.19
06/23/2016,43.97,9747985,43.66,44.01,43.50
06/22/2016,43.38,6495250,43.54,43.70,43.33
06/21/2016,43.53,5735788,43.36,43.63,43.32
06/20/2016,43.23,6855669,43.43,43.605,43.22
06/17/2016,43.05,11461110,43.25,43.35,42.855
06/16/2016,43.55,9596270,43.24,43.62,43.00
06/15/2016,43.46,7077108,43.64,43.725,43.41
06/14/2016,43.57,8410217,43.37,43.64,43.26
06/13/2016,43.47,11837280,43.57,43.83,43.46
06/10/2016,43.96,8273580,43.96,44.105,43.81
06/09/2016,44.30,12919520,44.11,44.35,44.08
06/08/2016,44.29,8151653,44.19,44.36,44.12
06/07/2016,44.20,4409100,44.16,44.30,44.15
06/06/2016,44.02,8635585,43.97,44.175,43.93
06/03/2016,43.94,8296500,43.98,44.035,43.70
06/02/2016,44.04,7764500,43.90,44.04,43.68
06/01/2016,44.08,6863466,44.04,44.195,43.97
05/31/2016,44.19,12354270,44.14,44.25,43.93
05/27/2016,44.10,7788018,43.88,44.16,43.83
05/26/2016,43.89,6505618,43.75,43.9559,43.661
05/25/2016,43.75,9834277,43.63,43.89,43.57
05/24/2016,43.45,9460661,42.82,43.52,42.82
05/23/2016,42.65,8411026,42.71,42.89,42.61
05/20/2016,42.73,5872937,42.45,42.825,42.42
05/19/2016,42.22,8625881,42.35,42.40,41.965
05/18/2016,42.45,10903720,42.26,42.7796,42.20
05/17/2016,42.37,9940068,42.67,42.875,42.2367
05/16/2016,42.80,6394168,42.25,42.90,42.25
05/13/2016,42.21,10921290,42.36,42.62,42.16
05/12/2016,42.37,9336628,42.65,42.65,42.10
05/11/2016,42.49,7152065,42.69,42.93,42.49
05/10/2016,42.80,13912090,42.38,42.80,42.33
05/09/2016,42.25,7541183,42.27,42.45,42.22
05/06/2016,42.25,9229886,41.76,42.25,41.76
05/05/2016,41.94,13549310,42.04,42.135,41.84
05/04/2016,41.92,11237740,41.86,42.04,41.80
05/03/2016,42.05,12518100,42.15,42.24,41.91
05/02/2016,42.44,12529990,42.22,42.485,42.04
04/29/2016,42.13,11896170,42.26,42.33,41.82
04/28/2016,42.50,22669610,43.11,43.26,42.36
04/27/2016,43.04,12777740,42.69,43.09,42.53
04/26/2016,43.24,7363349,43.50,43.60,43.10
04/25/2016,43.45,9357526,43.32,43.465,43.21
04/22/2016,43.44,14916380,43.51,43.73,43.21
04/21/2016,44.21,11257550,44.31,44.3959,44.10
04/20/2016,44.37,6864319,44.32,44.57,44.19
04/19/2016,44.28,6470867,44.61,44.66,44.03
04/18/2016,44.53,7112870,44.21,44.53,44.14
04/15/2016,44.34,6460875,44.45,44.565,44.25
04/14/2016,44.51,6502749,44.46,44.65,44.355
04/13/2016,44.52,7876600,44.33,44.5899,44.28
04/12/2016,44.07,9591974,43.85,44.105,43.55
04/11/2016,43.77,8138485,44.08,44.34,43.77
04/08/2016,43.89,8762796,44.12,44.285,43.74
04/07/2016,43.89,10630870,44.21,44.30,43.72
04/06/2016,44.53,11138480,44.11,44.53,43.95
04/05/2016,44.10,10726140,44.24,44.35,44.01
04/04/2016,44.53,7646170,44.63,44.73,44.44
04/01/2016,44.70,9654207,44.05,44.7199,44.01
03/31/2016,44.36,14560560,44.39,44.58,44.28
03/30/2016,44.45,10955950,44.42,44.67,44.35
03/29/2016,44.19,10081510,43.43,44.22,43.38
03/28/2016,43.51,6407959,43.66,43.715,43.43
03/24/2016,43.62,6743333,43.31,43.62,43.25
03/23/2016,43.50,10675070,43.69,43.74,43.41
03/22/2016,43.75,13112860,43.54,43.92,43.535
03/21/2016,43.74,8003471,43.49,43.76,43.47
03/18/2016,43.59,9414370,43.69,43.72,43.395
03/17/2016,43.74,9358129,43.50,43.88,43.45
03/16/2016,43.58,14755860,42.88,43.65,42.87
03/15/2016,43.08,6321100,42.75,43.12,42.73
03/14/2016,42.92,10053720,42.74,43.00,42.72
03/11/2016,42.87,8820147,42.64,42.88,42.54
